id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i54920071,2024-11-11T15:34:48,"Clifton Park Road Cycling","Ride",3421,32636.52,3421,211.0,14.929,9.552,true,149,136,84.40741,881,true,233,240,797684,71.00592,48,,,9.540052,48.607944,54.039467,331,1.0300429,1.7647059,,,false,338,,,48,38,,,173,139,154,161,172,177,182,191,2334,1087,0,0,0,0,0,322,2022,1033,42,2,0,0,142,74.38924,false,false,false,3420,0,0,,,,241,236,20189,485,2024-11-11T20:34:48Z,2024-11-11T21:32:11Z,,"fit","17515422726",,,
i54636236,2024-11-08T10:23:33,"Shortened ride","Ride",7125,69934.12,7627,508.0,16.618,9.816,true,179,143,84.890274,1979,true,251,278,1800893,82.24852,134,,,9.815314,56.20778,55.478313,332,1.1075697,1.9440559,,,false,338,,,134,97,,,173,139,154,161,172,177,182,191,2706,3255,445,627,91,11,0,817,2523,2665,647,255,124,94,1062,74.38924,false,false,false,7162,1200,600,38,175,,293,287,24876,674,2024-11-08T15:23:33Z,2024-11-08T17:31:43Z,,"fit","17489661603",,,
i54487885,2024-11-06T15:50:35,"Clifton Park Road Cycling","Ride",3129,33241.69,3128,169.0,15.685,10.626,true,170,149,86.56063,937,true,275,280,859610,82.84024,60,,,10.623743,51.05865,54.87749,332,1.0181818,1.8791946,,,false,338,,,60,49,,,173,139,154,161,172,177,182,191,245,2201,593,90,0,0,0,141,404,1961,551,51,21,0,1124,74.38924,false,false,false,3127,0,0,,,,276,270,23572,481,2024-11-06T20:50:35Z,2024-11-06T21:43:05Z,,"fit","17475891234",,,
i54397716,2024-11-05T15:15:24,"Clifton Park Road Cycling","Ride",3311,32330.63,3325,198.0,15.648,9.767,,,,84.44087,871,true,237,244,788425,72.18935,48,,,9.764612,49.685574,54.754063,332,1.0295359,,,,false,338,,,48,,,,173,139,154,161,172,177,182,191,,,,,,,,324,1718,1158,94,15,2,0,225,74.38924,false,false,false,3324,0,0,,,,244,239,20396,424,2024-11-05T20:15:24Z,2024-11-05T21:11:17Z,,"fit","17467529081",,,
i54073115,2024-11-02T13:45:50,"90 minutes z2","Ride",5224,49184.63,5275,470.0,16.431,9.395,true,158,137,83.6747,1393,true,239,249,1262035,73.66864,79,,,9.415128,49.654003,55.08896,333,1.041841,1.8175182,,,false,338,,,79,60,,,173,139,154,161,172,177,182,191,3193,2037,23,0,0,0,0,434,2494,2051,191,54,0,0,400,74.38924,false,false,false,5274,1200,600,,,,244,239,20424,454,2024-11-02T17:45:50Z,2024-11-02T19:14:22Z,,"fit","17441864602",,,
i53367199,2024-10-26T13:13:26,"Clifton Park Road Cycling","Ride",3031,32218.18,3030,223.0,16.17,10.636,true,180,155,88.93541,995,true,304,312,920026,92.30769,72,,,10.629555,62.99533,58.1646,336,1.0263158,2.0129032,,,false,338,,,72,56,,,173,139,154,161,172,177,182,191,172,890,1366,559,29,15,0,118,181,1125,1338,184,49,36,1624,74.38924,false,false,false,3029,0,0,,,,308,302,25219,667,2024-10-26T17:13:26Z,2024-10-26T18:04:19Z,,"fit","17383892678",,,
i53282985,2024-10-25T13:17:59,"Glen Road Cycling","Ride",7563,65276.76,8902,1037.0,17.691,8.628,true,179,141,81.95067,1931,true,229,275,1741969,81.36095,139,,,8.631067,61.61253,57.831234,336,1.2008734,1.9503546,,,false,338,,,139,103,,,173,139,154,161,172,177,182,191,3751,2521,245,490,549,26,0,1920,2635,1469,622,580,310,27,812,74.38924,false,false,false,7598,1200,600,42,176,,321,314,26603,592,2024-10-25T17:17:59Z,2024-10-25T19:47:09Z,,"fit","17376060489",,,
i53102563,2024-10-23T15:16:48,"3x10 Tempo","Ride",2653,27563.47,2652,194.0,16.497,10.39,true,175,154,85.48527,803,true,277,292,734649,86.39053,55,,,10.389548,57.365086,57.221786,336,1.0541517,1.8961039,,,false,338,,,55,49,,,173,139,154,161,172,177,182,191,491,340,585,1181,56,0,0,282,525,770,850,152,73,1,1193,74.38924,false,false,false,2651,0,0,44,173,,291,285,24809,615,2024-10-23T19:16:48Z,2024-10-23T20:01:22Z,,"fit","17360476307",,,
i53020610,2024-10-22T15:27:52,"Z2","Ride",3025,29423.78,3045,171.0,15.218,9.723,true,181,136,82.586266,763,true,226,259,687308,76.62722,49,,,9.72687,57.72828,57.275322,336,1.1460177,1.9044118,,,false,338,,,49,34,,,173,139,154,161,172,177,182,191,1975,960,22,34,14,20,0,432,1973,540,31,5,4,40,84,74.38924,false,false,false,3044,0,0,35,181,,243,238,20359,732,2024-10-22T19:27:52Z,2024-10-22T20:19:00Z,,"fit","17352026083",,,
i52916990,2024-10-21T14:01:54,"Reco","Ride",3513,27971.74,3515,170.0,14.155,7.962,true,124,106,77.54261,604,true,147,154,517363,45.56213,20,,,7.9623513,59.068638,57.474716,336,1.0476191,1.4528302,,,false,338,,,20,15,,,173,139,154,161,172,177,182,191,3513,0,0,0,0,0,0,3323,190,0,0,0,0,0,0,74.38924,false,false,false,3514,0,0,,,,154,151,11852,262,2024-10-21T18:01:54Z,2024-10-21T19:01:03Z,,"fit","17342763861",,,
i52736383,2024-10-19T14:46:53,"Mostly Endurance","Ride",6401,64647.09,6449,427.0,16.086,10.097,true,159,145,82.76365,1828,true,260,266,1668659,78.69823,110,,,10.099529,65.84651,58.33859,336,1.0230769,1.8344828,,,false,338,,,110,89,,,173,139,154,161,172,177,182,191,768,5517,116,0,0,0,0,355,1689,3700,551,83,23,0,1418,74.38924,false,false,false,6416,1200,600,,,,266,261,21554,550,2024-10-19T18:46:53Z,2024-10-19T20:35:07Z,,"fit","17326697192",,,
i52653189,2024-10-18T13:09:53,"Afternoon Ride","Ride",8472,66999.38,10430,1251.0,18.671,7.905,true,186,144,80.46909,1983,true,209,260,1771253,76.92308,139,,,7.9083314,59.066086,57.093796,336,1.2440192,1.8055556,,,false,338,,,139,125,,,173,139,154,161,172,177,182,191,3557,2644,869,595,284,376,147,2556,3394,1009,686,741,63,23,753,74.38924,false,false,false,8488,1200,600,40,179,,327,320,28076,597,2024-10-18T17:09:53Z,2024-10-18T20:04:29Z,,"fit","17318313992",,,
i52478430,2024-10-16T15:41:35,"Afternoon Ride","Ride",4099,39676.94,4111,231.0,16.665,9.68,true,179,141,84.075836,1108,true,245,267,1005089,78.99408,71,,,9.679664,53.976498,56.448383,337,1.089796,1.893617,,,false,338,,,71,53,,,173,139,154,161,172,177,182,191,1375,2566,59,46,41,12,0,383,1933,1540,175,9,4,55,400,74.38924,false,false,false,4110,1200,600,22,175,,256,251,20974,845,2024-10-16T19:41:35Z,2024-10-16T20:50:37Z,,"fit","17303059800",,,
i52376303,2024-10-15T15:16:59,"Ride","Ride",4301,36401.27,4304,255.0,17.906,8.465,true,186,139,81.99264,925,true,190,269,817782,79.5858,76,,,8.463443,51.362286,56.09776,337,1.4157895,1.9352518,,,false,338,,,76,54,,,173,139,154,161,172,177,182,191,2766,1084,84,81,113,111,62,2158,1777,57,29,30,67,183,18,74.38924,false,false,false,4303,1200,600,37,185,,222,217,18484,759,2024-10-15T19:16:59Z,2024-10-15T20:29:19Z,,"fit","17294522944",,,
i51990916,2024-10-11T12:34:17,"Copying Cole","Ride",8906,76021.44,9885,1172.0,21.218,8.55,true,183,144,81.874664,2222,true,223,268,1998846,79.28994,156,,,8.53598,58.193115,57.645515,338,1.2017937,1.8611112,,,false,338,,,156,135,,,173,139,154,161,172,177,182,191,4921,927,562,1294,843,350,9,2350,2966,1430,1414,670,66,10,1395,74.38924,false,false,false,8977,1200,600,63,182,,316,309,25398,654,2024-10-11T16:34:17Z,2024-10-11T19:20:05Z,,"fit","17260770197",,,
i51687605,2024-10-08T15:55:26,"Afternoon Ride","Ride",3489,30814.32,3490,192.0,15.872,8.828,true,187,137,84.55083,826,true,212,278,739859,82.24852,66,,,8.831849,50.540947,56.887207,339,1.3113208,2.029197,,,false,338,,,66,43,,,173,139,154,161,172,177,182,191,2787,154,67,153,142,154,32,1458,1439,181,16,97,210,88,15,74.38924,false,false,false,3489,0,0,41,180,,287,281,24735,698,2024-10-08T19:55:26Z,2024-10-08T20:54:05Z,,"fit","17237378103",,,"KOM numbers if I wasn't in VF\n\n"
i51498700,2024-10-06T16:33:29,"Z2","Ride",5220,50439.34,5229,327.0,15.498,9.662,true,180,135,84.23523,1328,true,229,251,1197244,74.26035,80,,,9.662709,53.260265,57.671623,340,1.0960698,1.8592592,,,false,338,,,80,58,,,173,139,154,161,172,177,182,191,4259,685,22,188,48,18,0,715,3336,858,80,89,128,14,187,74.38924,false,false,false,5228,1200,600,28,175,,311,305,25310,603,2024-10-06T20:33:29Z,2024-10-06T22:01:05Z,,"fit","17221447983",,,"And wind snipe\n\n"
i51298500,2024-10-04T11:35:02,"Gilmantown road. Again","Ride",7828,64629.24,9517,881.0,20.518,8.258,true,187,139,81.069695,1622,true,182,267,1427916,78.99408,136,,,8.256163,50.55971,57.546455,340,1.4670329,1.9208633,,,false,338,,,136,107,,,173,139,154,161,172,177,182,191,5303,723,124,516,600,421,141,4758,1373,419,406,506,232,134,360,74.38924,false,false,false,7836,1200,600,42,180,,337,329,29686,740,2024-10-04T15:35:02Z,2024-10-04T18:20:32Z,,"fit","17202815855",,,"Garmin called this a base training ride.\n\n"
i51121234,2024-10-02T16:06:43,"3x10 Tempo","Ride",3185,32206.7,3186,196.0,16.431,10.106,true,167,151,84.66254,918,true,263,270,839103,79.88166,56,,,10.111994,43.188408,56.997143,341,1.026616,1.7880795,,,false,338,,,56,53,,,173,139,154,161,172,177,182,191,512,1121,1037,515,0,0,0,225,662,1799,475,19,5,0,1089,74.38924,false,false,false,3185,0,0,,,,272,266,22685,500,2024-10-02T20:06:43Z,2024-10-02T21:00:27Z,,"fit","17187721933",,,
i51034587,2024-10-01T15:52:06,"Clifton Park Road Cycling","Ride",3820,35968.29,3819,237.0,15.741,9.418,true,154,140,84.100555,944,true,222,227,848751,67.15976,48,,,9.415783,41.220997,57.021168,341,1.0225226,1.6214286,,,false,338,,,48,47,,,173,139,154,161,172,177,182,191,1424,2396,0,0,0,0,0,474,2816,517,13,0,0,0,59,74.38924,false,false,false,3818,1200,600,,,,226,221,18896,402,2024-10-01T19:52:06Z,2024-10-01T21:14:15Z,,"fit","17179452971",,,
i50950096,2024-09-30T14:56:56,"Clifton Park Road Cycling","Ride",3430,22153.03,3430,131.0,12.54,6.458,true,120,94,69.66296,380,true,86,112,294610,33.136093,10,,,6.458609,40.179977,57.238537,342,1.3023256,1.1914893,,,false,338,,,10,9,,,173,139,154,161,172,177,182,191,3430,0,0,0,0,0,0,3283,147,0,0,0,0,0,0,74.38924,false,false,false,3429,0,0,,,,123,121,9234,267,2024-09-30T18:56:56Z,2024-09-30T19:54:45Z,,"fit","17170395800",,,
i50685042,2024-09-27T12:39:06,"King's Regent","Ride",4614,35876.06,4662,829.0,17.439,7.77,true,188,141,85.04694,1040,true,198,277,924890,81.95266,86,,,7.775479,40.383797,58.434036,343,1.3989899,1.964539,,,false,338,,,86,74,,,173,139,154,161,172,177,182,191,2616,329,68,164,500,549,388,2392,599,115,797,622,86,3,225,74.38924,false,false,false,4661,1200,600,28,182,,328,321,28232,616,2024-09-27T16:39:06Z,2024-09-27T18:04:38Z,,"fit","17144794024",,,"1x9, 1x18\n\n"
i50340264,2024-09-23T13:45:14,"Z2","Ride",3265,32239.94,3268,206.0,15.685,9.877,true,163,145,87.538956,883,true,246,248,802463,73.37278,49,,,9.874407,46.278355,61.35627,344,1.0081301,1.7103448,,,false,338,,,49,45,,,173,139,154,161,172,177,182,191,411,2762,72,20,0,0,0,100,1982,1129,35,12,7,0,172,74.38924,false,false,false,3267,0,0,,,,245,240,20465,495,2024-09-23T17:45:14Z,2024-09-23T18:40:14Z,,"fit","17112316405",,,
i50084411,2024-09-20T11:42:58,"Buck","Hike",7609,10115.89,10017,613.0,3.098,1.01,true,184,121,56.083073,1340,,,,,55.275826,85,,,1.3294637,55.499783,63.874783,,,,,,false,,,,,85,,,173,146,154,163,172,177,182,191,4888,83,472,1120,488,411,22,,,,,,,,,74.38924,false,false,false,10015,1200,600,20,173,,,,,,2024-09-20T15:42:58Z,2024-09-20T18:30:37Z,,"fit","17086507890",,"La Sportiva bushido II",
i49939425,2024-09-18T16:01:22,"3x10","Ride",3227,33350.36,3226,167.0,16.105,10.338,true,180,163,89.96758,904,true,255,265,823661,78.40237,55,,,10.334787,58.796726,64.89258,346,1.0392157,1.6257669,,,false,338,,,55,73,,,173,139,154,161,172,177,182,191,151,390,523,1486,614,63,0,248,1049,1537,373,11,6,3,964,74.38924,false,false,false,3225,0,0,21,179,,268,262,21780,567,2024-09-18T20:01:22Z,2024-09-18T21:01:14Z,,"fit","17070517939",,,
i49689005,2024-09-15T17:48:11,"Reco","Ride",4146,32536.83,4151,199.0,14.593,7.847,true,129,112,82.31836,700,true,144,151,597041,44.674557,23,,,7.847764,62.87172,65.93944,347,1.0486112,1.3482143,,,false,338,,,23,16,,,173,139,154,161,172,177,182,191,2918,0,0,0,0,0,0,3818,318,10,0,0,0,0,0,74.38924,false,false,false,4150,1200,600,,,,156,153,12328,273,2024-09-15T21:48:11Z,2024-09-15T22:59:49Z,,"fit","17044760620",,,
i49596104,2024-09-14T09:21:26,"Post Prospect Race ride","Ride",8868,71657.07,11594,1082.0,19.762,8.084,true,182,133,84.33043,1820,true,178,235,1597084,69.52663,119,,,8.080409,68.99462,66.974075,335,1.3202248,1.7669173,,,false,338,,,119,102,,,173,139,154,161,172,177,182,191,6008,1649,235,519,272,199,0,4256,2302,1226,683,401,0,0,530,74.38924,false,false,false,8988,1200,600,63,181,,311,305,25296,527,2024-09-14T13:21:26Z,2024-09-14T16:36:13Z,,"fit","17033715112",,,"w/ Alan and Garrett. Good ride, minus the flat. Hand pump > c02"
i49573592,2024-09-14T07:31:49,"Prospect race","Ride",2716,22001.98,4008,531.0,19.473,8.095,true,189,143,85.55458,680,true,225,308,610243,91.12426,63,,,8.100877,68.99462,66.974075,347,1.3688889,2.1538463,,,false,338,,,63,48,,,173,139,154,161,172,177,182,191,1324,129,31,185,454,346,247,1063,341,158,278,687,184,5,161,74.38924,false,false,false,2716,1200,600,15,180,,347,339,29856,616,2024-09-14T11:31:49Z,2024-09-14T17:05:25Z,,"fit","17031466780",,,"20 min PR. Wooo\n\n"
i49529528,2024-09-13T14:31:27,"Clifton Park Road Cycling","Ride",6990,55685.13,7032,344.0,16.161,7.966,true,147,118,81.70409,1199,true,146,163,1024074,48.224854,45,,,7.966399,51.640953,64.2025,336,1.1164384,1.3813559,,,false,338,,,45,46,,,173,139,154,161,172,177,182,191,6793,197,0,0,0,0,0,5529,1324,123,12,2,0,0,31,75.750015,false,false,false,7031,1200,600,,,,169,165,15020,516,2024-09-13T18:31:27Z,2024-09-13T20:29:59Z,,"fit","17026515161",,,
i49379744,2024-09-11T15:31:52,"Z2","Ride",4717,42379.15,4749,265.0,16.973,8.984,true,145,127,84.1887,1040,true,194,200,923034,59.171597,46,,,8.984344,60.747623,66.22331,336,1.0309278,1.5748031,,,false,338,,,46,41,,,173,139,154,161,172,177,182,191,4690,27,0,0,0,0,0,973,3640,104,0,0,0,0,14,75.750015,false,false,false,4748,1200,600,,,,201,196,18798,339,2024-09-11T19:31:52Z,2024-09-11T20:51:28Z,,"fit","17010622519",,,
i49284032,2024-09-10T15:00:45,"4x8","Ride",4474,40916.82,4505,290.0,18.195,9.145,true,184,148,88.08652,1172,true,235,287,1059355,84.91124,90,,,9.145467,63.01234,66.710594,337,1.2212766,1.9391892,,,false,338,,,90,75,,,173,139,154,161,172,177,182,191,1972,427,174,1539,254,101,17,1619,810,426,1036,383,184,16,627,75.750015,false,false,false,4504,1200,600,52,181,,304,298,25117,725,2024-09-10T19:00:45Z,2024-09-10T20:16:20Z,,"fit","17001611471",,,"With schoolbusses all over the place"
i49180861,2024-09-09T12:14:58,"5x3","Ride",4788,43136.48,4842,154.0,15.106,9.014,true,184,143,84.74801,1105,true,204,273,987097,80.76923,87,,,9.00929,58.86798,66.14943,337,1.3382353,1.9090909,,,false,338,,,87,72,,,173,139,154,161,172,177,182,191,2455,943,490,381,167,305,63,2385,1342,154,48,467,392,0,16,75.750015,false,false,false,4841,1200,600,37,175,,276,270,23557,522,2024-09-09T16:14:58Z,2024-09-09T17:36:08Z,,"fit","16991221594",,,"Supposed to be 6, I can't count that high "
i49020469,2024-09-07T09:10:18,"Greylock","Ride",5690,37494.11,7648,919.0,15.732,6.587,true,181,140,82.07004,1235,true,190,278,1092984,82.24852,107,,,6.589474,62.924534,67.22881,338,1.4631579,1.9857143,,,false,338,,,107,90,,,173,139,154,161,172,177,182,191,2714,209,106,1574,1051,58,0,2438,616,546,1396,633,56,5,885,75.750015,false,false,false,5739,1200,600,,,,321,314,26532,596,2024-09-07T13:10:18Z,2024-09-07T15:18:16Z,,"fit","16973112739",,,"14th, 3rd AG. 40 seconds faster. Good outcome"
i48951375,2024-09-06T12:26:43,"Openers","Ride",3526,32418.74,3525,231.0,16.375,9.197,true,170,135,86.84435,826,true,210,238,738484,70.4142,49,,,9.194198,56.156086,66.270515,338,1.1333333,1.7629629,,,false,338,,,49,41,,,173,139,154,161,172,177,182,191,2363,444,301,418,0,0,0,1224,1417,482,275,102,26,0,467,75.750015,false,false,false,3524,0,0,,,,263,258,21070,500,2024-09-06T16:26:43Z,2024-09-06T17:26:07Z,,"fit","16965063784",,,"Greylock tomorrow"
i48884240,2024-09-05T16:03:57,"Clifton Park Road Cycling","Ride",2222,14102.32,2222,60.0,12.568,6.347,,,,74.27946,251,true,88,99,194929,29.28994,5,,,6.3466787,57.25501,66.68665,338,1.125,,,,false,338,,,5,,,,173,139,154,161,172,177,182,191,,,,,,,,2206,16,0,0,0,0,0,0,75.750015,false,false,false,2221,0,0,,,,96,95,7269,213,2024-09-05T20:03:57Z,2024-09-05T20:41:36Z,,"fit","16958107570",,,
i48798256,2024-09-04T14:47:55,"Clifton Park Road Cycling","Ride",5790,53488.83,5825,342.0,15.732,9.237,true,160,139,85.24468,1334,true,205,211,1188689,62.426037,63,,,9.238139,65.27955,68.173004,338,1.0292683,1.5179856,,,false,338,,,63,70,,,173,139,154,161,172,177,182,191,2573,3132,85,0,0,0,0,1062,4487,223,18,0,0,0,68,75.750015,false,false,false,5789,1200,600,,,,214,210,17818,366,2024-09-04T18:47:55Z,2024-09-04T20:25:30Z,,"fit","16949307650",,,
i48663370,2024-09-03T11:02:18,"Clifton Park Road Cycling","Ride",4430,42151.38,4430,240.0,17.308,9.517,true,186,149,86.98254,1132,true,231,261,1022664,77.21893,73,,,9.514984,65.62961,68.297646,338,1.1298702,1.7516779,,,false,338,,,73,75,,,173,139,154,161,172,177,182,191,1641,1101,95,1080,267,178,68,1216,1626,574,702,262,40,10,967,75.750015,false,false,false,4429,1200,600,40,175,,308,302,25219,708,2024-09-03T15:02:18Z,2024-09-03T16:16:37Z,,"fit","16937563096",,,
i48589632,2024-09-02T16:40:40,"Reco","Ride",3240,22576.47,3291,144.0,13.399,6.964,,,,79.071075,454,true,115,121,373062,35.798817,12,,,6.9680467,64.49777,68.18434,339,1.052174,,,,false,338,,,12,,,,173,139,154,161,172,177,182,191,,,,,,,,3192,48,0,0,0,0,0,0,75.750015,false,false,false,3240,0,0,,,,120,118,9000,246,2024-09-02T20:40:40Z,2024-09-02T21:35:59Z,,"fit","16931217307",,,"Great day for intervals, but wasn't on the schedule today. DARN"
i48498670,2024-09-01T11:27:11,"Clifton Park Road Cycling","Ride",2672,28129.99,2671,175.0,16.366,10.536,true,180,159,91.9018,826,true,285,300,760176,88.75739,58,,,10.527691,72.55959,69.53812,339,1.0526316,1.8867924,,,false,338,,,58,58,,,173,139,154,161,172,177,182,191,576,84,62,1592,286,72,0,290,383,536,1302,138,23,0,942,75.750015,false,false,false,2670,0,0,13,179,,312,306,25321,571,2024-09-01T15:27:11Z,2024-09-01T16:14:59Z,,"fit","16920551138",,,
i48342887,2024-08-30T11:57:10,"Climbs","Ride",15715,118693.98,18569,2181.0,20.584,7.552,true,191,141,83.07107,3253,true,182,248,2861875,73.37278,235,,,7.55291,79.52454,70.43818,339,1.3626374,1.7588652,,,false,338,,,235,233,,,173,139,154,161,172,177,182,191,8914,2511,527,649,965,1335,814,8112,3433,1161,1664,1261,83,1,1123,75.750015,false,false,false,15753,1200,600,65,181,,324,317,27354,808,2024-08-30T15:57:10Z,2024-08-30T21:08:17Z,,"fit","16904478135",,,
